Word	ID
UNK	0
the	1
of	2
and	3
one	4
in	5
a	6
to	7
zero	8
nine	9
two	10
is	11
as	12
eight	13
for	14
s	15
five	16
three	17
was	18
by	19
that	20
four	21
six	22
seven	23
with	24
on	25
are	26
it	27
from	28
or	29
his	30
an	31
be	32
this	33
which	34
at	35
he	36
also	37
not	38
have	39
were	40
has	41
but	42
other	43
their	44
its	45
first	46
they	47
some	48
had	49
all	50
more	51
most	52
can	53
been	54
such	55
many	56
who	57
new	58
used	59
there	60
after	61
when	62
into	63
american	64
time	65
these	66
only	67
see	68
may	69
than	70
world	71
i	72
b	73
would	74
d	75
no	76
however	77
between	78
about	79
over	80
years	81
states	82
people	83
war	84
during	85
united	86
known	87
if	88
called	89
use	90
th	91
system	92
often	93
state	94
so	95
history	96
will	97
up	98
while	99
where	100
city	101
being	102
english	103
then	104
any	105
both	106
under	107
out	108
made	109
well	110
her	111
e	112
number	113
government	114
them	115
m	116
later	117
since	118
him	119
part	120
name	121
c	122
century	123
through	124
because	125
x	126
university	127
early	128
life	129
british	130
year	131
like	132
same	133
including	134
became	135
example	136
day	137
each	138
even	139
work	140
language	141
although	142
several	143
form	144
john	145
u	146
national	147
very	148
much	149
g	150
french	151
before	152
general	153
what	154
t	155
against	156
n	157
high	158
links	159
could	160
based	161
those	162
now	163
second	164
de	165
music	166
another	167
large	168
she	169
f	170
external	171
german	172
different	173
modern	174
great	175
do	176
common	177
set	178
list	179
south	180
series	181
major	182
game	183
power	184
long	185
country	186
king	187
law	188
group	189
film	190
still	191
until	192
north	193
international	194
term	195
we	196
end	197
book	198
found	199
own	200
political	201
party	202
order	203
usually	204
president	205
church	206
you	207
death	208
theory	209
area	210
around	211
include	212
god	213
ii	214
way	215
did	216
military	217
population	218
using	219
though	220
small	221
following	222
within	223
non	224
human	225
left	226
main	227
among	228
point	229
r	230
due	231
p	232
considered	233
public	234
popular	235
computer	236
west	237
family	238
east	239
information	240
important	241
european	242
man	243
sometimes	244
right	245
old	246
free	247
word	248
without	249
last	250
us	251
members	252
given	253
times	254
roman	255
make	256
h	257
age	258
place	259
l	260
thus	261
science	262
case	263
become	264
systems	265
union	266
born	267
york	268
line	269
countries	270
does	271
isbn	272
st	273
control	274
various	275
others	276
house	277
article	278
island	279
should	280
led	281
back	282
period	283
player	284
europe	285
languages	286
central	287
water	288
few	289
western	290
home	291
began	292
generally	293
less	294
k	295
similar	296
written	297
original	298
best	299
must	300
according	301
school	302
france	303
air	304
single	305
force	306
v	307
land	308
groups	309
down	310
how	311
works	312
development	313
official	314
support	315
england	316
j	317
rather	318
space	319
data	320
greek	321
km	322
named	323
germany	324
just	325
games	326
said	327
version	328
late	329
earth	330
company	331
every	332
economic	333
short	334
published	335
black	336
army	337
off	338
london	339
million	340
body	341
field	342
christian	343
either	344
social	345
empire	346
o	347
developed	348
standard	349
court	350
service	351
kingdom	352
along	353
college	354
republic	355
sea	356
america	357
today	358
result	359
held	360
team	361
light	362
means	363
never	364
especially	365
third	366
further	367
character	368
forces	369
take	370
men	371
society	372
show	373
open	374
possible	375
fact	376
battle	377
took	378
former	379
books	380
soviet	381
river	382
children	383
having	384
good	385
local	386
current	387
son	388
process	389
natural	390
present	391
himself	392
islands	393
total	394
near	395
white	396
days	397
person	398
itself	399
seen	400
culture	401
little	402
above	403
software	404
largest	405
words	406
upon	407
level	408
father	409
side	410
created	411
red	412
references	413
press	414
full	415
region	416
almost	417
al	418
image	419
famous	420
play	421
came	422
role	423
once	424
certain	425
league	426
jewish	427
james	428
january	429
site	430
again	431
art	432
numbers	433
member	434
areas	435
movement	436
religious	437
type	438
march	439
community	440
story	441
played	442
production	443
released	444
center	445
rights	446
real	447
related	448
foreign	449
low	450
ancient	451
terms	452
view	453
source	454
act	455
minister	456
change	457
energy	458
produced	459
research	460
actor	461
making	462
civil	463
december	464
women	465
special	466
style	467
design	468
japanese	469
william	470
available	471
chinese	472
forms	473
canada	474
northern	475
died	476
class	477
living	478
next	479
particular	480
program	481
council	482
television	483
head	484
david	485
china	486
middle	487
established	488
bc	489
hand	490
far	491
july	492
function	493
position	494
y	495
built	496
george	497
band	498
together	499
w	500
latin	501
thought	502
eastern	503
charles	504
parts	505
instead	506
study	507
might	508
india	509
code	510
meaning	511
included	512
trade	513
per	514
june	515
least	516
half	517
model	518
economy	519
prime	520
traditional	521
always	522
capital	523
range	524
emperor	525
november	526
young	527
anti	528
final	529
text	530
players	531
uk	532
april	533
run	534
september	535
addition	536
radio	537
live	538
august	539
note	540
taken	541
italian	542
lost	543
nature	544
project	545
technology	546
spanish	547
october	548
recent	549
rate	550
won	551
true	552
value	553
uses	554
russian	555
est	556
wrote	557
effect	558
album	559
southern	560
africa	561
whose	562
top	563
historical	564
australia	565
catholic	566
particularly	567
self	568
structure	569
record	570
evidence	571
rule	572
themselves	573
influence	574
cases	575
subject	576
referred	577
continued	578
nations	579
below	580
rock	581
japan	582
com	583
song	584
throughout	585
names	586
female	587
title	588
therefore	589
our	590
office	591
star	592
paul	593
too	594
cities	595
independent	596
february	597
author	598
problem	599
species	600
education	601
done	602
philosophy	603
come	604
higher	605
originally	606
market	607
town	608
my	609
season	610
love	611
strong	612
israel	613
irish	614
writer	615
films	616
elements	617
robert	618
whether	619
despite	620
eventually	621
here	622
football	623
action	624
internet	625
sound	626
individual	627
network	628
described	629
practice	630
characters	631
re	632
royal	633
la	634
events	635
formed	636
commonly	637
base	638
received	639
problems	640
african	641
food	642
jews	643
able	644
male	645
typically	646
mass	647
complex	648
lower	649
includes	650
outside	651
legal	652
complete	653
parliament	654
significant	655
actually	656
business	657
fiction	658
physical	659
followed	660
deaths	661
key	662
leader	663
widely	664
page	665
basic	666
types	667
henry	668
elected	669
beginning	670
fire	671
building	672
independence	673
went	674
movie	675
aircraft	676
ever	677
canadian	678
material	679
births	680
video	681
news	682
future	683
scientific	684
simply	685
go	686
defined	687
laws	688
get	689
close	690
industry	691
specific	692
examples	693
believe	694
services	695
idea	696
introduced	697
method	698
points	699
return	700
cause	701
indian	702
britain	703
features	704
size	705
majority	706
post	707
lead	708
organization	709
cannot	710
designed	711
ireland	712
cross	713
classical	714
personal	715
writing	716
concept	717
associated	718
required	719
soon	720
changes	721
located	722
california	723
sense	724
believed	725
started	726
away	727
co	728
religion	729
mother	730
county	731
rules	732
studies	733
yet	734
find	735
knowledge	736
put	737
founded	738
policy	739
currently	740
provide	741
working	742
media	743
election	744
australian	745
me	746
thomas	747
allowed	748
russia	749
greater	750
earlier	751
limited	752
object	753
brought	754
online	755
lord	756
association	757
mostly	758
blue	759
constitution	760
across	761
added	762
interest	763
things	764
relations	765
speed	766
federal	767
singer	768
effects	769
growth	770
sources	771
your	772
remains	773
z	774
gave	775
probably	776
simple	777
attack	778
longer	779
reference	780
saint	781
success	782
killed	783
career	784
past	785
need	786
park	787
definition	788
say	789
etc	790
peace	791
give	792
chief	793
stories	794
security	795
wide	796
ball	797
saw	798
machine	799
better	800
cell	801
leading	802
becomes	803
spain	804
larger	805
products	806
night	807
parties	808
remained	809
prize	810
website	811
big	812
months	813
cultural	814
money	815
territory	816
help	817
private	818
moved	819
wife	820
letter	821
lines	822
politics	823
largely	824
contains	825
companies	826
lake	827
perhaps	828
green	829
already	830
iii	831
dead	832
library	833
separate	834
refer	835
makes	836
appeared	837
dutch	838
holy	839
era	840
novel	841
successful	842
italy	843
letters	844
results	845
matter	846
produce	847
origin	848
claim	849
whole	850
directly	851
attempt	852
actress	853
surface	854
revolution	855
highly	856
caused	857
status	858
musical	859
richard	860
commercial	861
division	862
color	863
release	864
coast	865
health	866
latter	867
authority	868
treaty	869
turn	870
michael	871
nation	872
direct	873
asia	874
edition	875
programming	876
playing	877
date	878
native	879
whom	880
mary	881
married	882
towards	883
issues	884
double	885
primary	886
basis	887
allow	888
enough	889
memory	890
reason	891
web	892
exist	893
provided	894
course	895
oil	896
functions	897
chemical	898
analysis	899
alexander	900
mid	901
replaced	902
queen	903
sun	904
claims	905
tv	906
literature	907
metal	908
amount	909
divided	910
blood	911
likely	912
average	913
access	914
length	915
smaller	916
medical	917
property	918
students	919
degree	920
elections	921
club	922
claimed	923
performance	924
director	925
digital	926
museum	927
front	928
difficult	929
tradition	930
nearly	931
schools	932
washington	933
gas	934
map	935
jesus	936
rome	937
louis	938
unit	939
baseball	940
mind	941
mark	942
peter	943
collection	944
product	945
congress	946
programs	947
changed	948
ideas	949
moon	950
entire	951
user	952
ground	953
records	954
frequently	955
increase	956
highest	957
finally	958
sent	959
board	960
don	961
notable	962
read	963
methods	964
recently	965
bit	966
variety	967
involved	968
call	969
democratic	970
ten	971
served	972
minor	973
hard	974
birth	975
objects	976
increased	977
nuclear	978
section	979
street	980
windows	981
relatively	982
car	983
move	984
returned	985
create	986
bank	987
conditions	988
operation	989
relationship	990
adopted	991
christ	992
hall	993
appear	994
rest	995
child	996
element	997
appears	998
takes	999
fall	1000
bbc	1001
animals	1002
existence	1003
discovered	1004
units	1005
know	1006
assembly	1007
heavy	1008
universe	1009
file	1010
award	1011
smith	1012
woman	1013
numerous	1014
mean	1015
behind	1016
liberal	1017
except	1018
scale	1019
bill	1020
operating	1021
active	1022
construction	1023
institute	1024
pressure	1025
taking	1026
san	1027
experience	1028
account	1029
engine	1030
primarily	1031
brother	1032
recorded	1033
joseph	1034
issue	1035
professional	1036
troops	1037
notes	1038
pope	1039
centre	1040
ice	1041
orthodox	1042
question	1043
something	1044
defense	1045
grand	1046
accepted	1047
mathematics	1048
event	1049
resources	1050
dr	1051
egypt	1052
derived	1053
applied	1054
paris	1055
powers	1056
running	1057
stage	1058
additional	1059
shows	1060
prince	1061
placed	1062
instance	1063
creation	1064
lived	1065
freedom	1066
alternative	1067
http	1068
hit	1069
magazine	1070
nobel	1071
engineering	1072
square	1073
mainly	1074
rise	1075
hold	1076
gold	1077
pre	1078
versions	1079
report	1080
road	1081
operations	1082
test	1083
frac	1084
arts	1085
older	1086
quite	1087
applications	1088
proposed	1089
marriage	1090
channel	1091
shown	1092
consists	1093
governor	1094
bible	1095
police	1096
articles	1097
ocean	1098
writers	1099
cost	1100
volume	1101
previous	1102
race	1103
cells	1104
scotland	1105
regions	1106
levels	1107
quickly	1108
properties	1109
duke	1110
normal	1111
techniques	1112
start	1113
songs	1114
ways	1115
introduction	1116
ability	1117
communist	1118
passed	1119
purpose	1120
navy	1121
approximately	1122
composer	1123
equal	1124
appointed	1125
committee	1126
ed	1127
table	1128
centuries	1129
forced	1130
lack	1131
places	1132
individuals	1133
chicago	1134
consider	1135
belief	1136
hebrew	1137
refers	1138
clear	1139
values	1140
dance	1141
agreement	1142
response	1143
temperature	1144
sexual	1145
faith	1146
comes	1147
environment	1148
paper	1149
climate	1150
carbon	1151
daughter	1152
electric	1153
www	1154
station	1155
ad	1156
speech	1157
sex	1158
ship	1159
evolution	1160
martin	1161
microsoft	1162
noted	1163
usa	1164
via	1165
supported	1166
industrial	1167
feature	1168
border	1169
christianity	1170
treatment	1171
motion	1172
computers	1173
management	1174
performed	1175
summer	1176
intended	1177
necessary	1178
animal	1179
miles	1180
calendar	1181
remain	1182
internal	1183
disease	1184
wars	1185
convention	1186
worked	1187
flight	1188
round	1189
acts	1190
kind	1191
reading	1192
multiple	1193
labour	1194
physics	1195
users	1196
speaking	1197
brown	1198
signed	1199
critical	1200
sir	1201
mathematical	1202
bridge	1203
billion	1204
sets	1205
translation	1206
regarded	1207
branch	1208
beyond	1209
von	1210
medicine	1211
ethnic	1212
polish	1213
write	1214
reached	1215
location	1216
province	1217
conflict	1218
apple	1219
remaining	1220
sold	1221
provides	1222
financial	1223
approach	1224
notably	1225
am	1226
heart	1227
administration	1228
stars	1229
campaign	1230
distribution	1231
joined	1232
figure	1233
theories	1234
port	1235
command	1236
cut	1237
tree	1238
models	1239
influenced	1240
distance	1241
conservative	1242
kings	1243
district	1244
direction	1245
why	1246
intelligence	1247
greece	1248
face	1249
q	1250
leaders	1251
cold	1252
guide	1253
activity	1254
humans	1255
opposition	1256
executive	1257
previously	1258
labor	1259
poor	1260
quality	1261
symbol	1262
needed	1263
logic	1264
extremely	1265
completely	1266
jean	1267
loss	1268
plan	1269
regular	1270
pacific	1271
vote	1272
contemporary	1273
allows	1274
department	1275
advanced	1276
edward	1277
occur	1278
powerful	1279
acid	1280
secret	1281
actual	1282
reported	1283
content	1284
unique	1285
gives	1286
poet	1287
context	1288
iron	1289
cover	1290
stated	1291
becoming	1292
poland	1293
justice	1294
prior	1295
fourth	1296
critics	1297
turned	1298
difference	1299
weapons	1300
met	1301
dark	1302
foundation	1303
na	1304
standards	1305
episode	1306
electronic	1307
address	1308
greatest	1309
musician	1310
usage	1311
fields	1312
featured	1313
training	1314
net	1315
regional	1316
scholars	1317
hours	1318
inside	1319
application	1320
win	1321
nd	1322
unlike	1323
formal	1324
describe	1325
ships	1326
sports	1327
churches	1328
resulting	1329
moving	1330
arabic	1331
et	1332
netherlands	1333
carried	1334
exchange	1335
brain	1336
reasons	1337
failed	1338
month	1339
shot	1340
continue	1341
responsible	1342
nor	1343
going	1344
format	1345
spread	1346
opposed	1347
org	1348
universal	1349
supreme	1350
scottish	1351
mexico	1352
architecture	1353
starting	1354
somewhat	1355
decision	1356
islamic	1357
argument	1358
oxford	1359
berlin	1360
keep	1361
activities	1362
views	1363
materials	1364
spoken	1365
biography	1366
potential	1367
pass	1368
technical	1369
kong	1370
follows	1371
declared	1372
attempts	1373
voice	1374
transport	1375
hands	1376
indeed	1377
artist	1378
spirit	1379
generation	1380
deal	1381
contain	1382
constant	1383
charge	1384
heat	1385
composed	1386
appearance	1387
growing	1388
ended	1389
cambridge	1390
geography	1391
represented	1392
le	1393
flag	1394
encyclopedia	1395
increasing	1396
possibly	1397
families	1398
seems	1399
el	1400
friends	1401
mission	1402
los	1403
dna	1404
upper	1405
look	1406
stations	1407
card	1408
easily	1409
identity	1410
principle	1411
academy	1412
equipment	1413
giving	1414
arab	1415
armed	1416
die	1417
master	1418
global	1419
christians	1420
extended	1421
announced	1422
reform	1423
comic	1424
positive	1425
muslim	1426
causes	1427
compared	1428
income	1429
arthur	1430
technique	1431
choice	1432
golden	1433
string	1434
cup	1435
protection	1436
attacks	1437
plant	1438
decided	1439
immediately	1440
sign	1441
serious	1442
prevent	1443
winter	1444
medieval	1445
feet	1446
fully	1447
efforts	1448
directed	1449
initially	1450
organizations	1451
exists	1452
traditionally	1453
extensive	1454
airport	1455
presence	1456
equivalent	1457
plants	1458
negative	1459
search	1460
argued	1461
deep	1462
fans	1463
link	1464
austria	1465
alone	1466
controlled	1467
follow	1468
combined	1469
valley	1470
signal	1471
occurs	1472
proved	1473
drive	1474
understanding	1475
imperial	1476
linear	1477
bay	1478
differences	1479
van	1480
student	1481
stone	1482
useful	1483
serve	1484
share	1485
situation	1486
distinct	1487
classic	1488
iv	1489
allowing	1490
effective	1491
mentioned	1492
drug	1493
solution	1494
measure	1495
require	1496
boy	1497
expected	1498
device	1499
urban	1500
citizens	1501
initial	1502
guitar	1503
debate	1504
classes	1505
secretary	1506
communities	1507
victory	1508
portuguese	1509
gained	1510
artists	1511
nothing	1512
let	1513
commission	1514
recognized	1515
horse	1516
relative	1517
judaism	1518
bass	1519
ford	1520
entirely	1521
teams	1522
actions	1523
conference	1524
weight	1525
fish	1526
hill	1527
politician	1528
represent	1529
begins	1530
completed	1531
gdp	1532
writings	1533
otherwise	1534
wing	1535
unknown	1536
aid	1537
sites	1538
ruled	1539
audio	1540
finland	1541
journal	1542
cards	1543
domestic	1544
behavior	1545
connected	1546
arms	1547
reaction	1548
earliest	1549
controversy	1550
mountain	1551
suggested	1552
trial	1553
containing	1554
attention	1555
workers	1556
principles	1557
sequence	1558
un	1559
host	1560
literary	1561
jerusalem	1562
cycle	1563
fuel	1564
reduced	1565
officially	1566
travel	1567
scientists	1568
americans	1569
figures	1570
prominent	1571
popularity	1572
lincoln	1573
fighting	1574
scene	1575
instruments	1576
iraq	1577
ones	1578
frank	1579
structures	1580
increasingly	1581
requires	1582
tend	1583
entry	1584
typical	1585
israeli	1586
temple	1587
statement	1588
track	1589
jack	1590
discussion	1591
says	1592
contrast	1593
daily	1594
goal	1595
lives	1596
frequency	1597
specifically	1598
rd	1599
impact	1600
winning	1601
fast	1602
review	1603
atlantic	1604
texas	1605
images	1606
depending	1607
senate	1608
dynasty	1609
description	1610
rich	1611
domain	1612
criticism	1613
islam	1614
importance	1615
destroyed	1616
inspired	1617
begin	1618
friend	1619
jones	1620
price	1621
mm	1622
contact	1623
entered	1624
devices	1625
background	1626
texts	1627
closely	1628
invasion	1629
mountains	1630
toward	1631
closed	1632
removed	1633
corporation	1634
wall	1635
afghanistan	1636
zealand	1637
mythology	1638
killing	1639
rare	1640
apollo	1641
jazz	1642
helped	1643
hong	1644
quantum	1645
slightly	1646
runs	1647
hot	1648
presidential	1649
attempted	1650
fixed	1651
boston	1652
kept	1653
asked	1654
